time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,precipitation_probability
2024-07-22 05:00:00,23.646,76.37967,25.46699,0.0,0.0,0.0,86.0,0.0,0.0,86.0,1014.65704,,11.457958,223.72705,18.72,3,
2024-07-22 06:00:00,23.046,79.9395,25.151482,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1014.64966,,10.009036,232.3057,18.72,3,
2024-07-22 07:00:00,22.446,82.90146,24.93065,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1014.343,,7.4128532,240.94548,16.199999,3,
2024-07-22 08:00:00,21.496,89.22222,24.290857,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1013.7332,,6.130579,266.6336,11.5199995,3,
2024-07-22 09:00:00,21.046,93.151505,23.942463,0.0,0.0,0.0,100.0,0.0,3.0,100.0,1013.82715,,6.28713,246.3706,8.64,3,
2024-07-22 10:00:00,21.046,94.02078,24.23022,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1014.2257,,4.829907,206.56499,8.28,3,
2024-07-22 11:00:00,22.346,86.83933,25.403316,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1014.44147,,5.6920996,198.43504,10.440001,3,
2024-07-22 12:00:00,23.796,80.28857,26.794037,0.0,0.0,0.0,100.0,0.0,12.0,100.0,1014.7584,,6.6087217,209.35765,14.04,3,
2024-07-22 13:00:00,25.346,75.705025,27.80444,0.0,0.0,0.0,100.0,45.0,3.0,100.0,1014.9771,,12.24,180.0,22.68,3,
2024-07-22 14:00:00,26.446,71.808235,29.963108,0.0,0.0,0.0,100.0,0.0,10.0,100.0,1014.8912,,5.692099,214.69522,24.84,3,
2024-07-22 15:00:00,28.346,63.460083,31.755459,0.0,0.0,0.0,100.0,2.0,6.0,100.0,1014.7152,,5.6920996,161.56496,18.359999,3,
2024-07-22 16:00:00,26.546,71.16698,28.32003,1.3,1.3,0.0,100.0,37.0,49.0,100.0,1014.7928,,17.462782,165.67725,32.760002,61,
2024-07-22 17:00:00,27.096,65.38164,28.846264,0.0,0.0,0.0,100.0,4.0,37.0,100.0,1014.6003,,14.618837,170.07382,33.12,3,
2024-07-22 18:00:00,28.146,58.69154,29.197906,0.0,0.0,0.0,100.0,7.0,68.0,100.0,1013.9158,,16.862455,163.8865,30.960001,3,
2024-07-22 19:00:00,28.146,59.796516,29.030556,0.0,0.0,0.0,100.0,7.0,94.0,100.0,1013.6169,,19.011953,161.22188,34.2,3,
2024-07-22 20:00:00,26.596,69.017784,27.669632,0.0,0.0,0.0,100.0,4.0,100.0,100.0,1013.19934,,20.65848,157.4569,36.0,3,
2024-07-22 21:00:00,26.596,70.30574,27.895546,0.0,0.0,0.0,100.0,0.0,32.0,100.0,1012.4022,,20.176065,164.47583,36.36,3,
2024-07-22 22:00:00,26.196,72.42922,28.099907,0.0,0.0,0.0,100.0,0.0,52.0,100.0,1012.2974,,16.394829,171.15826,34.92,3,
2024-07-22 23:00:00,25.796,76.008934,28.521183,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1012.1931,,12.224107,166.37299,28.08,3,
2024-07-23 00:00:00,25.046,80.45383,28.158512,0.0,0.0,0.0,100.0,0.0,100.0,1.0,1012.0842,,10.315115,150.75127,20.519999,3,
2024-07-23 01:00:00,23.246,87.45815,26.64012,0.6,0.6,0.0,100.0,21.0,100.0,100.0,1012.3606,,6.9247384,152.10283,14.759999,53,
2024-07-23 02:00:00,21.746,94.923454,24.323742,2.2,2.2,0.0,100.0,29.0,100.0,100.0,1013.13873,,11.988594,138.65233,24.48,61,
2024-07-23 03:00:00,21.896,93.481186,25.16633,0.4,0.4,0.0,100.0,2.0,100.0,100.0,1012.24384,,6.8777895,132.87889,18.0,51,
